time,1MBABYDOGEUSDT,ACEUSDT,ACHUSDT,ACXUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIXBTUSDT,ANKRUSDT,APEUSDT,ARKMUSDT,ATAUSDT,AVAUSDT,AXSUSDT,BEAMUSDT,C98USDT,CELOUSDT,COMPUSDT,COWUSDT,CVCUSDT,DOTUSDT,ENJUSDT,ENSUSDT,FILUSDT,GALAUSDT,GHSTUSDT,GIGAUSDT,GOATUSDT,GRTUSDT,HOTUSDT,ICPUSDT,IMXUSDT,IOTAUSDT,JASMYUSDT,KASUSDT,KDAUSDT,LSKUSDT,MANTAUSDT,MASKUSDT,MBOXUSDT,MEUSDT,MEWUSDT,MINAUSDT,MTLUSDT,NEARUSDT,ONDOUSDT,ORDIUSDT,OXTUSDT,PEPEUSDT,PNUTUSDT,POLYXUSDT,POWRUSDT,PUNDIXUSDT,RDNTUSDT,SAGAUSDT,SANDUSDT,SCRTUSDT,SEIUSDT,SHIBUSDT,SLPUSDT,SNTUSDT,STORJUSDT,STXUSDT,SUIUSDT,SXPUSDT,SYSUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TNSRUSDT,TRBUSDT,TRUMPUSDT,USUALUSDT,VANRYUSDT,VTHOUSDT,WAXPUSDT,WIFUSDT,WLDUSDT,WOOUSDT,XAIUSDT,YGGUSDT,ZENUSDT,ZILUSDT,ZRXUSDT
2025-09-02 00:00:00,0.0011382,0.497,0.019228,0.1442,0.08554,0.04166,0.6663,0.09496,0.01475,0.5514,0.4606,0.04369,0.5249,2.307,0.006816,0.04738,0.2992,42.13,0.3254,0.08703,3.683,0.06533,21.973,2.258,0.01555,0.4245,0.01036,0.07643,0.08678,0.000917,4.682,0.4983,0.1836,0.014074,0.08279,0.3387,0.3645,0.1922,1.195,0.05486,0.6574,0.002682,0.1743,0.6989,2.334,0.8781,8.243,0.05275,9.4279e-06,0.19435,0.1274,0.1555,0.2864,0.01992,0.2288,0.26746,0.1677,0.27507,1.2081e-05,0.001664,0.02487,0.2499,0.6037,3.2127,0.1678,0.03856,0.3983,311.04,0.7597,1.5466,0.1091,31.979,8.259,0.05879,0.02611,0.001805,0.01941,0.755,0.8555,0.06566,0.04552,0.1484,6.946,0.01103,0.2486
2025-09-02 01:00:00,0.0011443,0.5027,0.019311,0.1458,0.08642,0.04186,0.6759,0.09543,0.01488,0.5536,0.4645,0.04431,0.5286,2.326,0.007103,0.04805,0.3012,42.37,0.329,0.08745,3.711,0.06578,22.1,2.268,0.01567,0.4284,0.0105,0.07693,0.08726,0.000925,4.709,0.501,0.185,0.01422,0.08317,0.341,0.3665,0.1937,1.203,0.05539,0.6637,0.002697,0.1764,0.7046,2.345,0.8867,8.306,0.05342,9.428e-06,0.19614,0.1281,0.1568,0.2883,0.02006,0.2308,0.26921,0.1691,0.27642,1.2099e-05,0.00168,0.02498,0.252,0.6074,3.247,0.1691,0.03901,0.3995,311.89,0.768,1.5562,0.1103,32.152,8.271,0.05951,0.02633,0.001822,0.01962,0.7588,0.8613,0.06622,0.04591,0.1497,6.962,0.01111,0.2523
2025-09-02 02:00:00,0.0011562,0.5094,0.019454,0.1472,0.08765,0.04238,0.6804,0.09671,0.01502,0.5599,0.4704,0.0445,0.5334,2.351,0.007122,0.04858,0.304,42.72,0.3329,0.08976,3.761,0.0668,22.382,2.294,0.01585,0.4325,0.01068,0.07831,0.08822,0.000931,4.766,0.5058,0.1873,0.01438,0.08416,0.3455,0.3702,0.1977,1.216,0.05603,0.6721,0.002736,0.178,0.7095,2.369,0.904,8.412,0.0542,9.5783e-06,0.1985,0.1292,0.1577,0.2907,0.02027,0.2349,0.27248,0.1709,0.28022,1.2196e-05,0.001701,0.02517,0.2542,0.6155,3.283,0.1706,0.03948,0.4055,315.01,0.779,1.5766,0.1117,32.471,8.335,0.06026,0.02671,0.001844,0.01979,0.7707,0.8712,0.06713,0.04657,0.1518,7.017,0.0112,0.2541
2025-09-02 03:00:00,0.00116,0.5098,0.019596,0.1479,0.08799,0.04288,0.6869,0.09705,0.01511,0.5627,0.4734,0.04475,0.5383,2.364,0.007079,0.04894,0.305,43.04,0.3342,0.08917,3.771,0.0671,22.391,2.288,0.01596,0.4357,0.01052,0.07865,0.08845,0.000935,4.8,0.5095,0.1876,0.014432,0.08401,0.3476,0.3705,0.1987,1.216,0.05661,0.6712,0.002737,0.1792,0.7109,2.379,0.9033,8.43,0.05435,9.6319e-06,0.20008,0.13,0.1586,0.2906,0.02041,0.2363,0.27372,0.1717,0.28073,1.2247e-05,0.001706,0.02525,0.2552,0.6177,3.2759,0.1709,0.03975,0.405,316.41,0.7829,1.5819,0.1128,32.696,8.364,0.06069,0.02681,0.001845,0.01984,0.7728,0.874,0.06738,0.04674,0.1529,7.017,0.01123,0.2594
2025-09-02 04:00:00,0.0011615,0.5108,0.019604,0.1479,0.08804,0.04318,0.6865,0.09712,0.01506,0.5632,0.4746,0.04487,0.5386,2.368,0.007152,0.04915,0.3053,43.21,0.3349,0.08931,3.782,0.06743,22.47,2.287,0.01601,0.4367,0.01055,0.07892,0.08894,0.000938,4.798,0.5121,0.1871,0.014479,0.08371,0.3478,0.372,0.1997,1.219,0.05643,0.6751,0.002752,0.1793,0.7115,2.38,0.9088,8.449,0.05416,9.6226e-06,0.20026,0.1299,0.1586,0.2915,0.02051,0.2366,0.27402,0.1723,0.28206,1.2269e-05,0.001716,0.02558,0.256,0.6191,3.2842,0.1709,0.03989,0.4055,316.76,0.7849,1.5833,0.1133,32.75,8.396,0.06087,0.02695,0.001844,0.01988,0.7762,0.8774,0.06776,0.04694,0.1535,7.044,0.01124,0.2585
2025-09-02 05:00:00,0.0011633,0.5084,0.019592,0.1478,0.08793,0.04287,0.687,0.09725,0.01505,0.5628,0.474,0.04466,0.5377,2.368,0.007025,0.04881,0.3045,43.04,0.3341,0.08917,3.776,0.06723,22.451,2.287,0.01591,0.4361,0.01049,0.07885,0.08863,0.000938,4.801,0.5114,0.1875,0.014585,0.08397,0.347,0.3717,0.1983,1.218,0.05646,0.6736,0.002751,0.179,0.7101,2.375,0.913,8.446,0.05399,9.6512e-06,0.20018,0.1298,0.1587,0.291,0.02044,0.2358,0.27432,0.1705,0.282,1.2286e-05,0.001702,0.02548,0.256,0.6183,3.2855,0.1707,0.03991,0.4047,316.08,0.7822,1.586,0.1127,32.738,8.377,0.06069,0.02694,0.001846,0.01987,0.7795,0.8762,0.06766,0.04684,0.1529,7.015,0.01122,0.2561
2025-09-02 06:00:00,0.001167,0.5107,0.019639,0.1483,0.08828,0.04296,0.685,0.09799,0.01508,0.5689,0.475,0.04481,0.5379,2.373,0.006979,0.04904,0.3049,43.12,0.3346,0.08948,3.783,0.06725,22.583,2.283,0.01593,0.4372,0.01058,0.07942,0.08889,0.000939,4.821,0.5133,0.1877,0.014586,0.08434,0.3479,0.3718,0.1997,1.221,0.05681,0.6742,0.002768,0.1792,0.7109,2.38,0.9273,8.511,0.05401,9.7181e-06,0.20158,0.1299,0.1589,0.2914,0.02049,0.2369,0.2749,0.1708,0.28318,1.2316e-05,0.001707,0.02549,0.2571,0.62,3.2955,0.1716,0.04016,0.4057,317.11,0.7856,1.591,0.1136,32.858,8.365,0.06054,0.02705,0.001845,0.01992,0.7834,0.8804,0.06774,0.04697,0.1533,7.036,0.01124,0.2579
2025-09-02 07:00:00,0.0011528,0.5055,0.019527,0.1463,0.08751,0.04258,0.6775,0.09693,0.01496,0.563,0.4698,0.04434,0.5324,2.352,0.006905,0.04822,0.3026,42.66,0.3314,0.08863,3.753,0.06655,22.415,2.264,0.01581,0.4331,0.01049,0.07829,0.08804,0.000928,4.795,0.5083,0.1861,0.014494,0.08364,0.3447,0.3687,0.1975,1.212,0.05605,0.6677,0.002734,0.1779,0.7051,2.357,0.9155,8.423,0.05346,9.6305e-06,0.19896,0.1291,0.1578,0.289,0.02035,0.2354,0.27259,0.1692,0.28032,1.2217e-05,0.001687,0.02536,0.2549,0.6132,3.2772,0.1705,0.0396,0.4034,315.41,0.7746,1.5787,0.1126,32.535,8.362,0.06009,0.02676,0.001827,0.01979,0.7762,0.8716,0.06698,0.04646,0.1518,7.0,0.01115,0.2559
2025-09-02 08:00:00,0.0011596,0.5082,0.019639,0.147,0.08742,0.04277,0.6805,0.09687,0.01502,0.5645,0.4724,0.04447,0.5338,2.359,0.007358,0.04855,0.3034,42.83,0.3325,0.08883,3.763,0.067,22.476,2.268,0.01584,0.434,0.01069,0.07893,0.08823,0.000934,4.81,0.5118,0.187,0.014496,0.08357,0.3452,0.3696,0.1986,1.22,0.05635,0.6709,0.00274,0.1784,0.7071,2.364,0.9198,8.456,0.05386,9.6552e-06,0.19968,0.1296,0.1589,0.2904,0.02041,0.236,0.27374,0.1701,0.28068,1.2272e-05,0.001702,0.02543,0.2554,0.6146,3.2794,0.1715,0.03974,0.4036,317.17,0.7784,1.5821,0.1133,32.682,8.361,0.06025,0.02692,0.001842,0.01984,0.7784,0.8715,0.0675,0.0466,0.1521,7.038,0.01119,0.2626
2025-09-02 09:00:00,0.0011614,0.5106,0.019769,0.1478,0.088,0.04284,0.6859,0.09798,0.01509,0.5652,0.4759,0.04475,0.5361,2.372,0.007223,0.04908,0.3043,42.86,0.3332,0.08916,3.78,0.06725,22.562,2.281,0.01593,0.4355,0.01079,0.07956,0.08862,0.000935,4.836,0.5149,0.187,0.014491,0.08406,0.3488,0.3714,0.1995,1.222,0.05683,0.6716,0.002765,0.1795,0.7102,2.374,0.9157,8.502,0.05402,9.6979e-06,0.20115,0.1296,0.1587,0.2913,0.02054,0.237,0.27384,0.1706,0.28195,1.2323e-05,0.001705,0.02555,0.256,0.6154,3.2895,0.1714,0.03989,0.4045,316.23,0.7789,1.5895,0.1136,32.832,8.462,0.06059,0.02712,0.001855,0.01984,0.7856,0.8765,0.06802,0.04685,0.1529,7.084,0.01122,0.264
2025-09-02 10:00:00,0.0011643,0.5104,0.019677,0.1476,0.08808,0.0427,0.6854,0.09847,0.01506,0.5646,0.4758,0.04485,0.5361,2.372,0.00746,0.04928,0.3047,42.85,0.3338,0.08905,3.776,0.0671,22.512,2.277,0.01595,0.4365,0.01076,0.07968,0.08852,0.000936,4.854,0.5173,0.1869,0.014421,0.08406,0.349,0.3715,0.1991,1.23,0.05682,0.6723,0.002764,0.1793,0.7094,2.379,0.9183,8.495,0.054,9.681e-06,0.20116,0.1296,0.1585,0.2917,0.02058,0.2365,0.27387,0.1706,0.28477,1.2308e-05,0.001707,0.02559,0.2555,0.6168,3.2825,0.1707,0.03984,0.4054,315.44,0.7788,1.5927,0.114,32.906,8.412,0.06048,0.02715,0.001857,0.0198,0.7851,0.8774,0.06831,0.04678,0.1528,7.059,0.01121,0.2629
2025-09-02 11:00:00,0.0011559,0.5072,0.019551,0.1459,0.08739,0.04231,0.6834,0.09725,0.01495,0.5649,0.4717,0.04438,0.5311,2.353,0.007332,0.04873,0.3018,42.51,0.3309,0.08861,3.755,0.06664,22.368,2.269,0.01581,0.4337,0.01067,0.07906,0.08781,0.00093,4.819,0.5111,0.1851,0.014333,0.08359,0.3443,0.3681,0.1974,1.225,0.05634,0.6677,0.002743,0.1777,0.7052,2.362,0.9144,8.418,0.05349,9.6181e-06,0.19933,0.1291,0.1576,0.2904,0.0204,0.2347,0.27249,0.1693,0.28145,1.2246e-05,0.001696,0.02549,0.2546,0.6152,3.2535,0.1696,0.03945,0.4077,314.14,0.772,1.5854,0.1133,32.734,8.39,0.05998,0.02681,0.001844,0.01971,0.7839,0.8718,0.06737,0.04629,0.1514,7.013,0.01115,0.2616
2025-09-02 12:00:00,0.0011283,0.4962,0.019208,0.143,0.08499,0.04176,0.6674,0.09413,0.01468,0.5545,0.4612,0.04348,0.5215,2.304,0.007168,0.04741,0.295,41.82,0.3236,0.08732,3.699,0.06526,21.922,2.222,0.01545,0.4232,0.01039,0.07694,0.08629,0.000912,4.743,0.5001,0.1822,0.014103,0.08213,0.3374,0.3617,0.1924,1.207,0.05495,0.6551,0.002675,0.1739,0.6934,2.319,0.8932,8.193,0.0525,9.402e-06,0.19369,0.1269,0.1548,0.2875,0.01992,0.2297,0.26755,0.1661,0.27499,1.2105e-05,0.001659,0.02516,0.2497,0.6068,3.1929,0.1672,0.03846,0.3984,309.5,0.7575,1.5486,0.1105,32.024,8.265,0.05848,0.02618,0.001804,0.01942,0.7652,0.8518,0.06572,0.04515,0.1479,6.875,0.01096,0.2547
2025-09-02 13:00:00,0.001161,0.5132,0.019658,0.1478,0.08794,0.04269,0.6882,0.09905,0.01505,0.5702,0.4782,0.04487,0.5393,2.369,0.007847,0.04907,0.3048,43.08,0.3338,0.08927,3.795,0.06739,22.604,2.28,0.01602,0.4365,0.011,0.08032,0.08864,0.00094,4.872,0.5182,0.1879,0.014507,0.08483,0.3499,0.3709,0.1994,1.223,0.05682,0.6729,0.00275,0.1796,0.7119,2.4,0.9199,8.538,0.05394,9.7399e-06,0.2029,0.1302,0.1591,0.2949,0.02056,0.2394,0.27552,0.1713,0.286,1.2395e-05,0.001713,0.02567,0.2567,0.6241,3.2855,0.1717,0.03993,0.4065,318.21,0.7837,1.6004,0.1144,33.007,8.402,0.06074,0.02728,0.001857,0.01989,0.8023,0.8833,0.06795,0.0465,0.153,7.052,0.01129,0.262
2025-09-02 14:00:00,0.0011601,0.5123,0.019638,0.1472,0.0877,0.04267,0.6837,0.09893,0.01498,0.568,0.477,0.04467,0.5362,2.357,0.007555,0.04868,0.3042,43.11,0.3341,0.08927,3.792,0.06721,22.51,2.278,0.01605,0.4362,0.01097,0.08077,0.08849,0.000937,4.845,0.5179,0.1874,0.014447,0.08435,0.3491,0.3717,0.1989,1.224,0.05659,0.6712,0.002748,0.1788,0.7108,2.394,0.9192,8.567,0.0537,9.7088e-06,0.20386,0.1294,0.1596,0.2959,0.02053,0.2385,0.27554,0.1699,0.28565,1.2383e-05,0.001706,0.02555,0.2557,0.6218,3.2722,0.1709,0.03982,0.4074,316.82,0.7891,1.5833,0.1139,33.037,8.387,0.06032,0.0272,0.001855,0.01984,0.8094,0.88,0.06765,0.04634,0.1522,7.055,0.01127,0.2599
2025-09-02 15:00:00,0.0011421,0.5021,0.019312,0.143,0.08558,0.04221,0.6705,0.09697,0.01476,0.5592,0.4661,0.04385,0.5261,2.318,0.007409,0.04769,0.2966,42.34,0.3268,0.08784,3.731,0.06583,22.003,2.237,0.01569,0.4264,0.01057,0.0787,0.08672,0.000919,4.754,0.5055,0.1834,0.014145,0.08317,0.342,0.3642,0.1939,1.207,0.05547,0.6587,0.002692,0.1748,0.6988,2.348,0.9026,8.343,0.05275,9.5249e-06,0.1991,0.1272,0.1562,0.2922,0.02002,0.2328,0.27088,0.167,0.27991,1.2234e-05,0.001671,0.02532,0.2512,0.6108,3.2191,0.1687,0.03894,0.4019,313.48,0.7721,1.5588,0.1115,32.391,8.323,0.05903,0.02646,0.001821,0.01951,0.7887,0.862,0.066,0.04519,0.149,6.931,0.0111,0.2552
2025-09-02 16:00:00,0.0011524,0.5066,0.019362,0.1447,0.08642,0.0425,0.6775,0.09797,0.01482,0.565,0.4703,0.04411,0.5305,2.332,0.007445,0.04828,0.2998,42.8,0.3289,0.08845,3.759,0.06651,22.191,2.251,0.01587,0.4312,0.01047,0.07949,0.08734,0.000927,4.806,0.5094,0.1844,0.014229,0.08336,0.3452,0.3669,0.1957,1.217,0.05589,0.6641,0.00271,0.1762,0.7027,2.37,0.9135,8.446,0.05348,9.6215e-06,0.20158,0.1283,0.1578,0.295,0.02019,0.2354,0.27292,0.1682,0.28213,1.2325e-05,0.001687,0.02545,0.2533,0.6163,3.2418,0.1698,0.03923,0.4046,314.99,0.7846,1.5736,0.1126,32.603,8.334,0.05915,0.02676,0.001836,0.01963,0.8048,0.8707,0.06676,0.04565,0.1501,7.02,0.0112,0.2586
2025-09-02 17:00:00,0.0011569,0.5085,0.019397,0.1448,0.08698,0.04266,0.6767,0.09935,0.01489,0.5655,0.4728,0.04432,0.532,2.328,0.007595,0.04857,0.3024,43.03,0.3306,0.08898,3.772,0.06668,22.362,2.257,0.01595,0.4341,0.01065,0.08038,0.08791,0.00093,4.825,0.5151,0.1848,0.014319,0.08379,0.3468,0.3678,0.1962,1.225,0.05617,0.666,0.002731,0.1774,0.7075,2.385,0.9242,8.523,0.05366,9.6926e-06,0.2021,0.1285,0.1585,0.2948,0.02033,0.2382,0.27335,0.1691,0.28256,1.2378e-05,0.001692,0.02545,0.2539,0.6204,3.2614,0.1704,0.03949,0.4072,316.07,0.7835,1.5836,0.1134,32.793,8.361,0.05948,0.02695,0.001846,0.0197,0.8123,0.8771,0.06712,0.0459,0.1512,7.003,0.01124,0.2601
2025-09-02 18:00:00,0.0011547,0.5074,0.01927,0.144,0.08676,0.04252,0.6749,0.09906,0.01488,0.5643,0.4715,0.04416,0.5309,2.318,0.007501,0.04831,0.3013,42.84,0.3293,0.08888,3.765,0.06651,22.303,2.247,0.01591,0.4328,0.01067,0.08057,0.08756,0.000928,4.805,0.5186,0.1849,0.014291,0.08351,0.3448,0.3673,0.1958,1.221,0.05601,0.6652,0.002744,0.177,0.7066,2.381,0.93,8.504,0.05361,9.6751e-06,0.20197,0.1285,0.1575,0.2941,0.02028,0.2363,0.27331,0.1689,0.28316,1.2349e-05,0.001684,0.02552,0.2544,0.617,3.2586,0.1702,0.03941,0.4062,315.57,0.7837,1.5847,0.1131,32.731,8.374,0.05921,0.02681,0.001843,0.01969,0.8106,0.8759,0.06701,0.04578,0.151,7.002,0.01123,0.2592
2025-09-02 19:00:00,0.0011564,0.5046,0.019219,0.1413,0.08668,0.04249,0.6751,0.09897,0.01485,0.5641,0.4708,0.04415,0.5278,2.312,0.007456,0.04823,0.2998,42.65,0.3274,0.08879,3.745,0.06637,22.248,2.235,0.01584,0.4315,0.01061,0.08085,0.08719,0.000927,4.796,0.5161,0.1851,0.01427,0.08354,0.3439,0.3668,0.1945,1.217,0.05568,0.6629,0.002734,0.1763,0.7038,2.374,0.9309,8.469,0.05341,9.6394e-06,0.20145,0.1281,0.1575,0.2945,0.02018,0.236,0.27234,0.1684,0.28191,1.2305e-05,0.001677,0.02541,0.2532,0.6168,3.2576,0.1698,0.03923,0.4055,314.48,0.7777,1.5806,0.113,32.634,8.369,0.05906,0.0267,0.001837,0.01959,0.7995,0.874,0.06667,0.04557,0.1505,7.0,0.0112,0.2578
